Index,Fecha,Ultimo,Apertura,Maximo,Minimo,Var,Year,Month,Day
1020,06.02.2019,"104,63","107,37","107,67","102,28","-2,55%",2019,02,06
1021,05.02.2019,"107,37","107,91","108,32","106,60","-0,50%",2019,02,05
1022,04.02.2019,"107,90","107,63","109,24","106,95","0,27%",2019,02,04
1023,03.02.2019,"107,62","110,67","111,25","106,36","-2,77%",2019,02,03
1024,02.02.2019,"110,68","106,99","111,16","106,29","3,46%",2019,02,02
1025,01.02.2019,"106,98","106,74","108,54","104,41","0,26%",2019,02,01
1026,31.01.2019,"106,71","108,51","110,56","105,86","-1,66%",2019,01,31
1027,30.01.2019,"108,52","104,76","109,67","103,82","3,55%",2019,01,30
1028,29.01.2019,"104,79","105,82","107,32","102,89","-0,98%",2019,01,29
1029,28.01.2019,"105,82","112,50","113,14","101,60","-5,94%",2019,01,28
1030,27.01.2019,"112,50","115,83","116,24","112,03","-2,88%",2019,01,27
1031,26.01.2019,"115,83","115,50","117,63","115,37","0,29%",2019,01,26
1032,25.01.2019,"115,50","116,70","117,41","115,03","-1,03%",2019,01,25
1033,24.01.2019,"116,71","116,84","117,32","114,93","-0,11%",2019,01,24
1034,23.01.2019,"116,84","118,23","119,01","115,52","-1,18%",2019,01,23
1035,22.01.2019,"118,23","116,05","119,47","112,36","1,88%",2019,01,22
1036,21.01.2019,"116,05","117,52","118,04","114,15","-1,25%",2019,01,21
1037,20.01.2019,"117,52","123,00","123,52","116,25","-4,47%",2019,01,20
1038,19.01.2019,"123,02","119,34","125,37","119,34","3,09%",2019,01,19
1039,18.01.2019,"119,34","122,02","122,19","118,27","-2,20%",2019,01,18
1040,17.01.2019,"122,03","121,71","123,03","117,51","0,25%",2019,01,17
1041,16.01.2019,"121,72","119,59","126,50","119,10","1,75%",2019,01,16
1042,15.01.2019,"119,62","127,55","129,60","116,90","-6,20%",2019,01,15
1043,14.01.2019,"127,53","114,65","130,30","114,62","11,24%",2019,01,14
1044,13.01.2019,"114,64","123,75","124,09","112,79","-7,36%",2019,01,13
1045,12.01.2019,"123,75","125,15","126,15","122,73","-1,11%",2019,01,12
1046,11.01.2019,"125,15","125,61","127,83","121,28","-0,39%",2019,01,11
1047,10.01.2019,"125,63","148,78","150,09","121,98","-15,56%",2019,01,10
1048,09.01.2019,"148,79","148,41","152,57","147,95","0,26%",2019,01,09
1049,08.01.2019,"148,41","149,96","152,21","146,29","-1,03%",2019,01,08
1050,07.01.2019,"149,96","154,96","156,36","148,47","-3,23%",2019,01,07
1051,06.01.2019,"154,96","153,48","158,29","148,63","0,96%",2019,01,06
1052,05.01.2019,"153,49","152,87","159,78","152,84","0,41%",2019,01,05
1053,04.01.2019,"152,86","146,94","155,40","145,29","4,03%",2019,01,04
1054,03.01.2019,"146,94","152,96","154,30","144,39","-3,93%",2019,01,03
1055,02.01.2019,"152,95","139,58","155,93","138,74","9,56%",2019,01,02
1056,01.01.2019,"139,61","131,90","140,51","130,67","5,84%",2019,01,01
1057,31.12.2018,"131,90","138,45","138,72","129,61","-4,73%",2018,12,31
1058,30.12.2018,"138,45","133,64","139,76","129,51","3,57%",2018,12,30
1059,29.12.2018,"133,67","136,59","146,02","130,71","-2,15%",2018,12,29
1060,28.12.2018,"136,61","114,57","137,22","113,14","19,25%",2018,12,28
1061,27.12.2018,"114,56","130,06","131,51","112,59","-11,92%",2018,12,27
1062,26.12.2018,"130,06","128,39","136,13","123,39","1,30%",2018,12,26
1063,25.12.2018,"128,39","139,06","139,74","122,14","-7,79%",2018,12,25
1064,24.12.2018,"139,23","129,60","158,27","129,48","7,43%",2018,12,24
1065,23.12.2018,"129,60","115,85","132,46","115,79","11,88%",2018,12,23
1066,22.12.2018,"115,84","108,18","115,87","105,97","7,07%",2018,12,22
1067,21.12.2018,"108,18","114,60","118,67","105,59","-5,61%",2018,12,21
1068,20.12.2018,"114,61","99,36","116,35","98,63","15,35%",2018,12,20
1069,19.12.2018,"99,37","100,68","107,89","98,57","-1,28%",2018,12,19
1070,18.12.2018,"100,66","94,37","101,33","91,96","6,66%",2018,12,18
1071,17.12.2018,"94,37","84,72","96,99","84,61","11,40%",2018,12,17
1072,16.12.2018,"84,72","83,90","87,62","83,89","0,97%",2018,12,16
1073,15.12.2018,"83,90","83,81","85,07","81,97","0,11%",2018,12,15
1074,14.12.2018,"83,81","86,31","87,00","82,28","-2,90%",2018,12,14
1075,13.12.2018,"86,31","89,62","90,72","84,83","-3,69%",2018,12,13
1076,12.12.2018,"89,62","87,72","91,33","87,19","1,46%",2018,12,12
1077,11.12.2018,"88,32","90,18","91,94","86,25","-2,05%",2018,12,11
1078,10.12.2018,"90,17","93,62","95,30","88,68","-3,68%",2018,12,10
1079,09.12.2018,"93,62","90,56","98,76","88,82","3,37%",2018,12,09
1080,08.12.2018,"90,57","93,28","97,98","84,75","-2,90%",2018,12,08
1081,07.12.2018,"93,27","90,85","96,99","77,65","2,65%",2018,12,07
1082,06.12.2018,"90,86","102,36","104,42","90,57","-11,21%",2018,12,06
1083,05.12.2018,"102,33","110,14","110,70","102,24","-7,04%",2018,12,05
1084,04.12.2018,"110,09","108,66","113,16","106,13","1,31%",2018,12,04
1085,03.12.2018,"108,66","116,40","127,08","106,79","-6,65%",2018,12,03
1086,02.12.2018,"116,41","118,23","120,71","116,08","-1,54%",2018,12,02
1087,01.12.2018,"118,23","113,76","120,45","111,62","3,91%",2018,12,01
1088,30.11.2018,"113,77","117,86","119,80","111,73","-3,46%",2018,11,30
1089,29.11.2018,"117,85","122,75","123,77","114,81","-3,99%",2018,11,29
1090,28.11.2018,"122,74","111,19","126,60","111,19","10,40%",2018,11,28
1091,27.11.2018,"111,18","110,08","113,67","102,84","1,00%",2018,11,27
1092,26.11.2018,"110,08","118,03","120,56","106,44","-6,75%",2018,11,26
1093,25.11.2018,"118,04","114,42","121,10","102,80","3,15%",2018,11,25
1094,24.11.2018,"114,43","124,63","129,34","111,79","-8,19%",2018,11,24
1095,23.11.2018,"124,64","126,17","128,08","119,76","-1,17%",2018,11,23
1096,22.11.2018,"126,12","137,75","139,74","125,93","-8,42%",2018,11,22
1097,21.11.2018,"137,72","132,90","140,86","126,84","3,61%",2018,11,21
1098,20.11.2018,"132,92","150,27","153,55","127,30","-11,46%",2018,11,20
1099,19.11.2018,"150,12","178,76","178,93","146,86","-15,97%",2018,11,19
1100,18.11.2018,"178,65","176,53","182,07","176,06","1,20%",2018,11,18
1101,17.11.2018,"176,53","176,99","177,93","174,94","-0,27%",2018,11,17
1102,16.11.2018,"177,01","184,10","184,88","175,29","-3,85%",2018,11,16
1103,15.11.2018,"184,10","187,51","189,79","171,99","-1,79%",2018,11,15
1104,14.11.2018,"187,46","210,44","210,59","177,34","-10,92%",2018,11,14
1105,13.11.2018,"210,44","212,79","213,88","209,40","-1,10%",2018,11,13
1106,12.11.2018,"212,79","213,10","214,95","211,54","-0,18%",2018,11,12
1107,11.11.2018,"213,18","213,19","214,22","209,51","-0,01%",2018,11,11
1108,10.11.2018,"213,21","211,39","215,47","210,61","0,86%",2018,11,10
1109,09.11.2018,"211,39","212,87","215,26","209,23","-0,70%",2018,11,09
1110,08.11.2018,"212,87","218,80","220,53","212,79","-2,71%",2018,11,08
1111,07.11.2018,"218,80","220,22","224,64","217,16","-0,65%",2018,11,07
1112,06.11.2018,"220,22","210,67","221,32","209,15","4,54%",2018,11,06
1113,05.11.2018,"210,67","211,86","212,42","207,82","-0,56%",2018,11,05
1114,04.11.2018,"211,86","200,27","218,35","199,38","5,81%",2018,11,04
1115,03.11.2018,"200,23","202,67","203,16","199,63","-1,20%",2018,11,03
1116,02.11.2018,"202,66","198,17","203,75","198,13","2,27%",2018,11,02
1117,01.11.2018,"198,17","198,59","199,79","197,84","-0,21%",2018,11,01
1118,31.10.2018,"198,59","197,27","201,89","193,00","0,61%",2018,10,31
1119,30.10.2018,"197,39","196,83","198,96","195,28","0,17%",2018,10,30
1120,29.10.2018,"197,05","204,84","205,79","195,03","-3,87%",2018,10,29
1121,28.10.2018,"204,99","204,36","205,52","203,05","0,31%",2018,10,28
1122,27.10.2018,"204,36","204,78","206,22","203,06","-0,11%",2018,10,27
1123,26.10.2018,"204,58","204,08","208,94","203,19","0,23%",2018,10,26
1124,25.10.2018,"204,11","205,12","206,12","202,99","-0,49%",2018,10,25
1125,24.10.2018,"205,12","205,68","207,86","205,00","-0,27%",2018,10,24
1126,23.10.2018,"205,68","207,03","207,95","202,99","-0,53%",2018,10,23
1127,22.10.2018,"206,77","207,38","209,39","205,50","-0,29%",2018,10,22
1128,21.10.2018,"207,37","207,76","211,65","207,04","-0,32%",2018,10,21
1129,20.10.2018,"208,04","205,12","209,37","203,65","1,50%",2018,10,20
1130,19.10.2018,"204,97","206,60","208,74","204,02","-0,78%",2018,10,19
1131,18.10.2018,"206,58","213,16","215,23","203,95","-3,22%",2018,10,18
1132,17.10.2018,"213,46","215,06","216,60","210,10","-0,74%",2018,10,17
1133,16.10.2018,"215,06","214,27","218,71","211,37","0,37%",2018,10,16
1134,15.10.2018,"214,26","197,09","235,83","195,40","8,72%",2018,10,15
1135,14.10.2018,"197,08","201,22","207,53","195,51","-2,06%",2018,10,14
1136,13.10.2018,"201,22","196,67","206,13","196,41","2,30%",2018,10,13
1137,12.10.2018,"196,70","190,89","202,90","190,89","3,04%",2018,10,12
1138,11.10.2018,"190,89","226,33","226,36","188,65","-15,65%",2018,10,11
1139,10.10.2018,"226,30","228,28","231,32","224,74","-0,85%",2018,10,10
1140,09.10.2018,"228,25","229,83","232,66","226,81","-0,69%",2018,10,09
1141,08.10.2018,"229,84","226,11","231,66","224,79","1,65%",2018,10,08
1142,07.10.2018,"226,11","225,19","227,44","222,00","0,41%",2018,10,07
1143,06.10.2018,"225,18","228,34","228,69","223,01","-1,38%",2018,10,06
1144,05.10.2018,"228,34","222,33","231,88","220,00","2,59%",2018,10,05
1145,04.10.2018,"222,57","220,48","227,14","219,75","0,93%",2018,10,04
1146,03.10.2018,"220,51","225,84","227,15","216,44","-2,36%",2018,10,03
1147,02.10.2018,"225,84","231,77","232,97","223,75","-2,56%",2018,10,02
1148,01.10.2018,"231,77","232,80","235,95","225,33","-0,44%",2018,10,01
1149,30.09.2018,"232,80","231,90","238,64","227,01","0,40%",2018,09,30
1150,29.09.2018,"231,87","221,95","237,45","215,15","4,55%",2018,09,29
1151,28.09.2018,"221,77","229,18","234,14","215,39","-3,22%",2018,09,28
1152,27.09.2018,"229,15","214,46","232,60","211,31","6,91%",2018,09,27
1153,26.09.2018,"214,35","219,14","222,41","208,91","-2,14%",2018,09,26
1154,25.09.2018,"219,04","228,02","228,59","204,84","-3,93%",2018,09,25
1155,24.09.2018,"228,01","244,67","246,87","225,73","-6,81%",2018,09,24
1156,23.09.2018,"244,67","240,82","249,02","238,14","1,60%",2018,09,23
1157,22.09.2018,"240,82","247,92","254,36","233,46","-2,86%",2018,09,22
1158,21.09.2018,"247,92","224,43","250,74","222,05","10,47%",2018,09,21
1159,20.09.2018,"224,42","209,74","225,48","207,78","7,00%",2018,09,20
1160,19.09.2018,"209,74","209,02","214,91","199,19","0,34%",2018,09,19
1161,18.09.2018,"209,03","196,17","213,93","195,24","6,52%",2018,09,18
1162,17.09.2018,"196,24","220,20","224,48","192,87","-10,88%",2018,09,17
1163,16.09.2018,"220,20","221,94","223,14","208,61","-0,79%",2018,09,16
1164,15.09.2018,"221,94","209,88","259,37","209,06","5,70%",2018,09,15
1165,14.09.2018,"209,98","210,98","224,60","203,16","-0,48%",2018,09,14
1166,13.09.2018,"211,00","183,11","214,57","183,11","15,31%",2018,09,13
1167,12.09.2018,"182,98","185,07","186,57","169,08","-1,13%",2018,09,12
1168,11.09.2018,"185,07","197,05","200,42","177,29","-6,08%",2018,09,11
1169,10.09.2018,"197,04","195,81","203,64","187,35","0,63%",2018,09,10
1170,09.09.2018,"195,80","196,69","208,23","187,26","-0,50%",2018,09,09
1171,08.09.2018,"196,79","215,51","220,85","191,16","-8,72%",2018,09,08
1172,07.09.2018,"215,60","229,58","234,49","214,84","-6,10%",2018,09,07
1173,06.09.2018,"229,60","228,76","232,66","212,90","0,37%",2018,09,06
1174,05.09.2018,"228,77","285,17","288,01","227,76","-19,78%",2018,09,05
1175,04.09.2018,"285,17","288,98","292,60","283,40","-1,29%",2018,09,04
1176,03.09.2018,"288,92","295,05","296,76","285,95","-2,08%",2018,09,03
1177,02.09.2018,"295,05","295,32","299,38","289,45","-0,09%",2018,09,02
1178,01.09.2018,"295,31","281,94","301,92","281,76","4,74%",2018,09,01
1179,31.08.2018,"281,94","283,97","284,85","277,13","-0,72%",2018,08,31
1180,30.08.2018,"283,97","288,41","290,91","272,85","-1,54%",2018,08,30
1181,29.08.2018,"288,42","295,61","297,11","284,45","-2,44%",2018,08,29
1182,28.08.2018,"295,62","286,57","297,86","282,57","3,16%",2018,08,28
1183,27.08.2018,"286,57","274,46","286,57","271,90","4,41%",2018,08,27
1184,26.08.2018,"274,46","277,61","281,34","269,75","-1,14%",2018,08,26
1185,25.08.2018,"277,61","281,29","282,74","276,53","-1,31%",2018,08,25
1186,24.08.2018,"281,29","276,12","282,71","270,91","1,87%",2018,08,24
1187,23.08.2018,"276,12","269,84","279,19","268,94","2,33%",2018,08,23
1188,22.08.2018,"269,84","280,90","298,20","266,40","-3,94%",2018,08,22
1189,21.08.2018,"280,90","271,90","282,77","270,26","3,62%",2018,08,21
1190,20.08.2018,"271,08","299,33","303,74","270,17","-9,44%",2018,08,20
1191,19.08.2018,"299,33","293,90","306,30","289,50","1,85%",2018,08,19
1192,18.08.2018,"293,89","316,91","320,81","282,76","-7,26%",2018,08,18
1193,17.08.2018,"316,90","286,76","316,90","285,78","10,51%",2018,08,17
1194,16.08.2018,"286,76","281,12","298,19","278,60","2,01%",2018,08,16
1195,15.08.2018,"281,12","278,30","303,85","277,91","1,06%",2018,08,15
1196,14.08.2018,"278,19","284,00","284,00","250,84","-2,05%",2018,08,14
1197,13.08.2018,"284,01","318,20","321,22","281,17","-10,74%",2018,08,13
1198,12.08.2018,"318,18","317,63","327,51","314,71","0,19%",2018,08,12
1199,11.08.2018,"317,59","331,78","332,52","305,19","-4,29%",2018,08,11
1200,10.08.2018,"331,81","363,33","365,36","326,67","-8,68%",2018,08,10
1201,09.08.2018,"363,34","355,48","369,74","351,07","2,22%",2018,08,09
1202,08.08.2018,"355,44","378,29","380,15","348,98","-6,03%",2018,08,08
1203,07.08.2018,"378,25","405,38","410,57","370,06","-6,70%",2018,08,07
1204,06.08.2018,"405,40","408,81","413,40","401,66","-0,84%",2018,08,06
1205,05.08.2018,"408,85","407,11","412,51","401,22","0,43%",2018,08,05
1206,04.08.2018,"407,09","417,58","419,70","402,52","-2,51%",2018,08,04
1207,03.08.2018,"417,58","411,00","419,74","398,10","1,60%",2018,08,03
1208,02.08.2018,"411,00","420,33","424,51","408,21","-2,21%",2018,08,02
1209,01.08.2018,"420,30","431,88","434,43","407,96","-2,60%",2018,08,01
1210,31.07.2018,"431,50","456,65","457,33","427,81","-5,51%",2018,07,31
1211,30.07.2018,"456,64","466,41","468,60","447,06","-2,09%",2018,07,30
1212,29.07.2018,"466,41","468,89","471,78","462,04","-0,51%",2018,07,29
1213,28.07.2018,"468,78","470,24","471,47","461,55","-0,31%",2018,07,28
1214,27.07.2018,"470,23","462,79","473,58","457,36","1,62%",2018,07,27
1215,26.07.2018,"462,75","472,03","484,59","460,61","-1,97%",2018,07,26
1216,25.07.2018,"472,03","479,78","484,97","464,75","-1,64%",2018,07,25
1217,24.07.2018,"479,88","450,58","484,30","449,44","6,51%",2018,07,24
1218,23.07.2018,"450,56","459,02","470,37","448,14","-1,84%",2018,07,23
1219,22.07.2018,"459,02","461,51","472,88","456,35","-0,54%",2018,07,22
1220,21.07.2018,"461,52","449,44","468,95","443,04","2,70%",2018,07,21
1221,20.07.2018,"449,38","469,48","469,74","441,74","-4,28%",2018,07,20
1222,19.07.2018,"469,47","480,00","484,00","463,94","-2,19%",2018,07,19
1223,18.07.2018,"480,00","499,86","515,20","470,91","-3,97%",2018,07,18
